country,import_partners,export_partners
"India","Russia,France","Nepal,Vietnam"
"United States","",""
"China","undefined","undefined"
"Japan","",""
"Germany","",""
"India","",""
"United Kingdom","",""
"France","",""
"Canada","",""
"Russia","",""
"Italy","",""
"Iran","",""
"Brazil","",""
"South Korea","",""
"Australia","",""
"Mexico","",""
"Spain","",""
"Indonesia","",""
"Saudi Arabia","",""
"Netherlands","",""
"Turkey","",""
"Taiwan","",""
"Switzerland","",""
"Poland","",""
"Argentina","",""
"Sweden","",""
"Belgium","",""
"Thailand","",""
"Israel","",""
"Ireland","",""
"Norway","",""
"Nigeria","",""
"United Arab Emirates","",""
"Egypt","",""
"Austria","",""
"Bangladesh","",""
"Malaysia","",""
"Singapore","",""
"Vietnam","",""
"South Africa","",""
"Philippines","",""
"Denmark","",""
"Pakistan","",""
"Hong Kong","",""
"Colombia","",""
"Chile","",""
"Romania","",""
"Czech Republic","",""
"Iraq","",""
"Finland","",""
"Portugal","",""
"New Zealand","",""
"Peru","",""
"Kazakhstan","",""
"Greece","",""
"Qatar","",""
"Ukraine","",""
"Algeria","",""
"Hungary","",""
"Kuwait","",""
"Morocco","",""
"Angola","",""
"Puerto Rico","",""
"Ecuador","",""
"Kenya","",""
"Slovakia","",""
"Dominican Republic","",""
"Ethiopia","",""
"Oman","",""
"Cuba","",""
"Guatemala","",""
"Bulgaria","",""
"Luxembourg","",""
"Venezuela","",""
"Belarus","",""
"Uzbekistan","",""
"Tanzania","",""
"Ghana","",""
"Turkmenistan","",""
"Sri Lanka","",""
"Uruguay","",""
"Panama","",""
"Azerbaijan","",""
"Croatia","",""
"Ivory Coast","",""
"Costa Rica","",""
"Lithuania","",""
"DR Congo","",""
"Serbia","",""
"Slovenia","",""
"Myanmar","",""
"Uganda","",""
"Jordan","",""
"Tunisia","",""
"Cameroon","",""
"Bahrain","",""
"Bolivia","",""
"Sudan","",""
"Paraguay","",""
"Libya","",""
"Latvia","",""
"Estonia","",""
"Nepal","",""
"Zimbabwe","",""
"El Salvador","",""
"Papua New Guinea","",""
"Honduras","",""
"Trinidad and Tobago","",""
"Cambodia","",""
"Iceland","",""
"Yemen","",""
"Senegal","",""
"Zambia","",""
"Cyprus","",""
"Georgia","",""
"Bosnia and Herzegovina","",""
"Macau","",""
"Gabon","",""
"Haiti","",""
"Afghanistan","",""
"Guinea","",""
"Palestine","",""
"Brunei","",""
"Mali","",""
"Burkina Faso","",""
"Albania","",""
"Lebanon","",""
"Botswana","",""
"Mozambique","",""
"Armenia","",""
"Benin","",""
"Malta","",""
"Equatorial Guinea","",""
"Laos","",""
"Jamaica","",""
"North Korea","",""
"Mongolia","",""
"Nicaragua","",""
"Syria","",""
"Madagascar","",""
"Guyana","",""
"Niger","",""
"Congo","",""
"North Macedonia","",""
"Moldova","",""
"Chad","",""
"Bahamas","",""
"Namibia","",""
"Rwanda","",""
"Malawi","",""
"Mauritius","",""
"Mauritania","",""
"Tajikistan","",""
"Kyrgyzstan","",""
"New Caledonia","",""
"Kosovo","",""
"Somalia","",""
"Togo","",""
"Bermuda","undefined","undefined"
"Liechtenstein","",""
"Monaco","",""
"Cayman Islands","",""
"Montenegro","",""
"Maldives","",""
"Guam","undefined","undefined"
"Barbados","",""
"French Polynesia","",""
"Fiji","",""
"South Sudan","",""
"Eswatini","",""
"Sierra Leone","",""
"Liberia","",""
"Djibouti","",""
"Burundi","",""
"Aruba","",""
"Andorra","",""
"Greenland","",""
"Suriname","",""
"Bhutan","",""
"Belize","",""
"Lesotho","",""
"Curaçao","",""
"Central African Republic","",""
"East Timor","",""
"Eritrea","",""
"Gambia","",""
"Cape Verde","",""
"Seychelles","",""
"Saint Lucia","",""
"Zanzibar","",""
"Antigua and Barbuda","",""
"Guinea-Bissau","",""
"San Marino","",""
"Solomon Islands","",""
"British Virgin Islands","",""
"Comoros","",""
"Grenada","",""
"Northern Mariana Islands","undefined","undefined"
"Saint Kitts and Nevis","",""
"Vanuatu","",""
"Saint Vincent and the Grenadines","",""
"Turks and Caicos Islands","",""
"Sint Maarten","",""
"Samoa","",""
"American Samoa","",""
"Dominica","",""
"São Tomé and Príncipe","",""
"Tonga","",""
"Micronesia","",""
"Cook Islands","undefined","undefined"
"Marshall Islands","",""
"Anguilla","",""
"Palau","",""
"Kiribati","",""
"Nauru","",""
"Montserrat","undefined","undefined"
"Tuvalu","",""
